record_id,employee_id,first_name,last_name,full_name,gender,age,date_of_birth,email,phone_number,address,city,state,country,postal_code,department,job_title,manager_name,employment_status,work_location,hire_date,last_promotion_date,years_experience,education_level,salary,annual_bonus,tax_rate,performance_score,attendance_percentage,overtime_hours,project_count,training_hours,certification_count,vacation_days,sick_days,employee_rating,bank_name,account_type,emergency_contact,emergency_phone,marital_status,nationality,shift,contract_type,office_floor,workstation_id,laptop_assigned,insurance_provider,remarks,last_updated
683,EMP-35293,Margaret,Gonzalez,Margaret Gonzalez,Female,36.0,1990-03-06,margaret.gonzalez@enterprise.org,693-619-2918,2267 Washington Blvd,New York,NY,United States,35281,Engineering,Senior Developer,William Jones,Terminated,Hybrid,2015-04-17,2021-07-28,8.2,Bachelor's,61466.58,4686.09,0.22,3.0,100.0,0.4,3,7,4,23,11,Excellent,Capital One,Checking,Patricia Jones,320-623-3474,MARRIED,Mexican,Night,PT,13.0,WS-13-86,True,Blue Cross Blue Shield,Completed leadership onboarding,2026-06-22 20:21:02
684,EMP-58175,Karen,Lopez,Karen Lopez,Male,20.0,2006-06-10,karen.lopez@company.com,106-985-6353, 8632 Main St,Austin,tx,usa,45940,Marketing,Sales Executive,Michael Garcia,Active,Onsite,2019-09-19,,15.5,BS,75826.51,12419.37,0.15,5.0,97.2,3.2,1,77,0,12,6,Good,Chase,savings,David Thompson,118-961-7039,Divorced,Mexican,NIGHT,Part-Time,13.0, WS-13-60 ,False,Blue Cross Blue Shield,High potential,2026-07-14 20:21:02
685,EMP-96721,Michael,White,Michael White,Non-Binary,27.0,1999-11-02,michael.white@corp.net,(697) 523-1546,5978 Oak Ave,Los Angeles,CA,USA,55074,Finance,Systems Administrator,Sarah Moore,Terminated,hybrid,2024-02-06,,12.7,PhD,70165.01,7842.36,0.24,3.0,98.9,8.0,10,26,1,27,4,EXCELLENT,Wells Fargo,savings,Matthew Sanchez,900-396-2634,MARRIED,Canadian,Shift 1,Part-Time,10.0,WS-10-22,True,Kaiser Permanente,High potential,2026-06-13 20:21:02
686,EMP-62478,Jessica,Anderson,Jessica Anderson,Male,37.0,1988-12-06,jessica.anderson@enterprise.org,(293) 720-5266,8801 Park Ave,Chicago,il,U.S.A.,52803,Operations,Sales Executive,Margaret Miller,active,REMOTE,2013-01-04,,,PhD,83645.26,13611.47,0.24,5.0,97.4,2.5,5,66,2,11,11,EXCELLENT,Citibank,savings,Sarah Williams,362-122-6719,Single,British,Day,Contract,,,True,Kaiser Permanente,High potential,2026-06-11 20:21:02
687,EMP-60631,John,   Thomas  ,JOHN THOMAS,Female,44.0,1982-06-03,john.thomas@company.com,269-425-6354,5395 Maple Rd,Atlanta,GA,United States,45594,Finance,Senior Developer,Matthew White,Terminated,remote,2013-05-16,,5.3,bachelor,35290.78,2405.9,0.24,1.0,91.9,0.0,5,65,1,10,4,satisfactory,Chase,checking,Sandra Harris,793-521-2251,single,Indian,NIGHT,PT,,,False,Blue Cross Blue Shield,,2026-07-22 20:21:02
688,EMP-38737,Daniel,Smith,Daniel Smith,Non-Binary,44.0,1982-04-21,daniel.smith@company.com,296-497-9272,6540 Oak Ave,PHOENIX,az,US,,Legal,Operations Manager,David Miller,active,hybrid,2024-10-24,2020-02-25,4.1,Master's,,12301.12,0.24,2.0,91.7,5.8,7,19,2,19,7,Excellent,chase,CHECKING,Jessica Garcia,225-151-7106,Divorced,German,Shift 2,PT,9.0,WS-09-20,False,UnitedHealth,Transferred from regional branch,2026-06-15 20:21:02
689,EMP-58241,Jennifer,Martin,jENNIFER mARTIN,PREFER NOT TO SAY,27.0,1998-05-25,jennifer.martin@corp.net,(647) 161-3655,2923 Washington Blvd,New York,NY,usa,23941,Marketing,  HR Specialist ,Linda Brown,active,remote,2015-01-28,2022-07-19,0.5,Bachelors,50251.47,4627.87,0.15,1.0,95.5,0.0,5,39,1,7,4,Excellent,Citibank,CHECKING,Nancy Ramirez,968-480-6502,MARRIED,Canadian,NIGHT,Part-Time,,,False,Blue Cross Blue Shield,Completed leadership onboarding,2026-08-01 20:21:02
690,EMP-50078,Charles,Anderson,Charles Anderson,Prefer Not to Say,51.0,1975-11-19, charles.anderson@corp.net ,(115) 974-8337,6331 Washington Blvd,Seattle,wa,U.S.A.,68618,Marketing,Support Agent,Mary Anderson,Active,REMOTE,2018-05-04,2020-07-14,9.6,Master's,62869.93,4351.89,0.22,4.0,97.3,1.6,3,16,5,16,9,satisfactory,Bank of America,Savings,Michael Harris,927-411-4805,single,American,Shift 2,FT,,,False,UnitedHealth,,2026-08-02 20:21:02
691,EMP-73928,Patricia,Brown,Patricia Brown,Male,29.0,1997-05-20,PATRICIA.BROWN@ENTERPRISE.ORG,606-220-6275,271 Oak Ave,Austin,TX,usa,27069,Finance,Marketing Specialist,Thomas Moore,Active,hybrid,2020-06-09,2022-04-25,1.3,Masters,108961.86,14460.7,0.15,5.0,90.7,0.6,2,8,3,21,4,satisfactory,Wells Fargo,Checking,Robert White,366-892-9338,Married,British,Shift 1,Part-Time,8.0,WS-08-87,False,Blue Cross Blue Shield,N/A,2026-06-17 20:21:02
692,EMP-62067,Margaret,White,Margaret White,Female,37.0,1989-10-22,margaret.white@enterprise.org,630-858-5778,4070 Main St,Philadelphia,PA,United States,78153,Product,Marketing Specialist,Michael Sanchez,ACTIVE,hybrid,2019-11-22,,5.9,PhD,56085.08,3055.78,0.15,4.0,98.0,10.3,6,43,1,5,0,EXCELLENT,Citibank,checking,Patricia Jones,459-701-3873,Married,Mexican,NIGHT,PT,6.0,WS-06-58,True,UnitedHealth,N/A,2026-06-24 20:21:02
693,EMP-92113,Jennifer,Hernandez,Jennifer Hernandez,Non-Binary,43.0,1983-10-28,jennifer.hernandez@company.com,(415) 258-9278,2183 Main St,sEATTLE,wa,United States,10462,IT,Product Manager,David Garcia,active,hybrid,2014-05-25,2025-10-04,6.4,Bachelors,68749.68,8092.69,0.22,,98.1,2.6,2,73,2,17,11,Needs Improvement,Bank of America,Checking,,845-455-1682,MARRIED,Indian,NIGHT,Full-Time,11.0,WS-11-52,False,UnitedHealth,Pending annual review,2026-07-19 20:21:02
694,EMP-86070, Sandra   ,Rodriguez,Sandra Rodriguez,Prefer Not to Say,23.0,2003-02-26,SANDRA.RODRIGUEZ@COMPANY.COM,950-577-6161,  9546 Washington Blvd,Los Angeles,CA,United States,45469,Marketing,HR Specialist,,Active,Remote,2013-10-06,2020-07-04,5.5,PhD,94506.25,6758.25,0.24,5.0,97.6,11.2,5,21,4,28,6,EXCELLENT,Chase,savings,Mark Thompson,783-987-9680,Married,Mexican,day,Full-Time,,,True,Aetna,High potential,2026-07-24 20:21:02
695,EMP-86091,Robert,Miller,rOBERT mILLER,Prefer Not to Say,34.0,1991-10-21,robert.miller@company.com,(385) 663-7539,2874 Washington Blvd,Dallas,tx,USA,58028,sALES,Operations Manager,Nancy Jackson,Active,Remote,2014-09-16,2023-05-04,13.9,Bachelor's,84635.67,12009.68,0.15,3.0,91.5,0.0,10,54,5,29,10,satisfactory,Wells Fargo,Checking,,915-371-4250,Single,Canadian,day,contract,,,False,Blue Cross Blue Shield,,2026-06-16 20:21:02
696,EMP-32069,Linda,Anderson,Linda Anderson,Non-Binary,52.0,1973-01-10, linda.anderson@enterprise.org ,514-427-7437,8049 Park Ave   ,Seattle,WA,usa,54143,Customer Support,HR Specialist,Jennifer Sanchez,Active,remote,2018-07-13,2021-08-20,2.3,BS,67465.99,5870.51,0.32,3.0,94.0,49.0,2,62,3,16,10,good,Bank of America,checking,Betty Robinson,960-633-9527,Married,Indian,Shift 2,Full-Time,,,False,Aetna,Pending annual review,2026-07-17 20:21:02
697,EMP-16245,Thomas,Miller,Thomas Miller,Male,46.0,1979-07-06,thomas.miller@enterprise.org,655-122-8886,513 Main St,San Jose,CA,USA,28759,customer support,Accountant,,On Leave,Onsite,2015-06-26,2022-08-19,17.1,PhD,66806.27,5994.5,0.22,4.0,98.6,6.3,10,29,4,10,10,Excellent,TD Bank,CHECKING,Karen Rodriguez,435-366-3585,single,German,Night,PT,4.0,WS-04-41,True,UnitedHealth,High potential,2026-07-24 20:21:02
698,EMP-77510,John,Sanchez,JOHN SANCHEZ,Prefer Not to Say,24.0,2001-01-27, john.sanchez@corp.net ,841-163-5305,7269 Oak Ave,New York,ny,United States,49601,Finance,Sales Executive,Robert Gonzalez,active,Remote,2022-11-11,,16.8,Bachelor's,38278.56,7636.59,0.24,1.0,91.1,8.3,4,23,4,19,4,Good,CHASE,savings,David Clark,899-900-2122,MARRIED,Indian,Night,Contract,,,False,Aetna,Pending annual review,2026-07-08 20:21:02
699,EMP-10609,Lisa,Hernandez,Lisa Hernandez,Prefer Not to Say,34.0,1992-05-05, LISA.HERNANDEZ@CORP.NET ,237-774-1062,9651 Main St,San Diego,CA,USA,62378,Customer Support,Support Agent,Susan Jackson,active,REMOTE,2019-08-19,2020-09-16,10.2,PhD,78703.51,14207.34,0.24,3.0,97.1,17.3,10,48,3,23,7,good,Chase,Savings,Michael Gonzalez,413-685-6692,Divorced,Canadian,Shift 2,contract,,,True,Aetna,Completed leadership onboarding,2026-07-26 20:21:02
700,EMP-48896,Karen,Brown,Karen Brown,Prefer Not to Say,52.0,1973-10-07,KAREN.BROWN@COMPANY.COM,761-210-8857,562 Oak Ave,Houston,tx,U.S.A.,36739,CUSTOMER SUPPORT,Systems Administrator,Sandra Lopez,ACTIVE,REMOTE,2019-05-02,,9.5,bachelor,88268.95,5752.33,0.22,3.0,91.4,2.9,4,37,1,7,11,good,Chase,Checking,Mark Gonzalez,925-300-6705,Single,German,Shift 1,Contract,,,True,Kaiser Permanente,Pending annual review,2026-07-29 20:21:02
701,EMP-73539,Margaret,Wilson,mARGARET wILSON,Prefer Not to Say,47.0,1979-10-23,margaret.wilson@corp.net,277-624-5974,9486 Main St,Philadelphia,PA,usa,97006,Human Resources,Marketing Specialist,Michael Brown,Active,Remote,2021-05-19,,10.3,High School,98669.87,6576.04,0.32,3.0,89.1,0.0,1,40,2,12,3,good,td bank,Savings,Richard Thomas,610-817-5254,single,Mexican,Shift 1,Part-Time,,,True,Cigna,Transferred from regional branch,2026-06-27 20:21:02
702,EMP-49659,Betty,Smith,bETTY sMITH,Prefer Not to Say,54.0,1971-02-23,betty.smith@corp.net,(874) 208-7177,5236 Park Ave,Atlanta,GA,usa,43796,sales,Data Analyst,Robert Lee,Active,Onsite,2022-02-28,2023-08-29,15.6,Masters,89712.44,5869.08,0.22,5.0,100.0,0.0,4,77,3,9,6,good,Wells Fargo,savings,Susan Clark,158-695-5821,Married,British,NIGHT,Full-Time,10.0,WS-10-55,False,Blue Cross Blue Shield,Pending annual review,2026-06-24 20:21:02
703,EMP-52221,Jennifer,Taylor,Jennifer Taylor,Prefer Not to Say,21.0,2004-11-12,jennifer.taylor@enterprise.org,692-210-8589,6030 Park Ave,Atlanta,GA,U.S.A.,96182,Finance,Systems Administrator,William Davis,On Leave,Remote,2021-06-10,2025-08-20,5.4,Bachelor's,60293.93,4062.68,0.24,2.0,98.6,11.8,6,24,4,13,5,EXCELLENT,Citibank,CHECKING,Karen Hernandez,773-231-5319,Married,American,day,PT,,,False,Kaiser Permanente,N/A,2026-06-25 20:21:02
704,EMP-46269,Patricia,Anderson,Patricia Anderson,female,44.0,1982-12-23,patricia.anderson@company.com,994-995-1543,5200 Oak Ave,San Jose,CA,United States,57281,Engineering,Sales Executive,Nancy Thompson,ACTIVE,remote,2012-06-10,,1.4,PhD,58835.63,11183.95,0.22,1.0,98.5,0.6,8,73,4,20,5,EXCELLENT,TD Bank,CHECKING,James Gonzalez,462-884-2613,Divorced,American,Shift 2,Part-Time,,,True,Cigna,High potential,2026-08-02 20:21:02
705,EMP-45644,Patricia,Thompson,Patricia Thompson,female,40.0,1985-11-22, patricia.thompson@corp.net ,(804) 464-1733,4306 Washington Blvd,Los Angeles,ca,usa,84998,Customer Support,Sales Executive,Jessica Taylor,Terminated,Onsite,2017-08-30,2025-07-18,3.1,Masters,58062.98,10987.81,0.22,4.0,100.0,6.5,9,69,2,28,6,Good,Chase,Checking,Michael Thompson,304-910-1869,Divorced,American,Night,Full-Time,2.0,WS-02-64,False,UnitedHealth,Completed leadership onboarding,2026-07-19 20:21:02
706,EMP-86238,Mary,Miller,Mary Miller,Male,35.0,1991-10-03,mary.miller@company.com,(868) 825-1695,1919 Park Ave,Denver,CO,usa,29904,Human Resources,Data Analyst,Nancy Smith,ACTIVE,Remote,2024-10-05,,10.7,High School,68664.7,8184.55,0.15,1.0,94.9,0.9,1,19,1,22,8,Excellent,Citibank,savings,Sandra Smith,243-916-6830,Divorced,Canadian,Shift 1,FT,,,False,Blue Cross Blue Shield,High potential,2026-06-22 20:21:02
707,EMP-34806,Barbara,Martinez,Barbara Martinez,PREFER NOT TO SAY,27.0,1999-11-11,barbara.martinez@corp.net,(330) 172-8780,   264 Park Ave,Austin,tx,US,98458,lEGAL,Support Agent,Karen Hernandez,ACTIVE,Onsite,2012-07-20,,17.6,bachelor,49390.89,9283.1,0.32,3.0,95.9,0.0,1,22,5,14,9,good,Citibank,CHECKING,Daniel Garcia,670-470-9975,Divorced,German,Night,Full-Time,2.0,WS-02-10,True,UnitedHealth,Completed leadership onboarding,2026-06-16 20:21:02
708,EMP-50393,Sarah,Ramirez,,non-binary,48.0,1978-12-09,sarah.ramirez@enterprise.org,(205) 839-8406,5742 Maple Rd,San Diego,CA,United States,92197,Operations, Data Analyst,William Brown,Active,hybrid,2022-12-01,,1.7,Bachelors,78694.21,14665.85,0.32,2.0,99.7,8.3,6,14,1,18,3,good,Chase,savings,Matthew Martin,770-862-4466,Single,Canadian,Night,Contract,2.0,WS-02-69,False,Kaiser Permanente,Transferred from regional branch,2026-06-08 20:21:02
709,EMP-31526,Jessica,Martinez,Jessica Martinez,Female,30.0,1996-02-12,JESSICA.MARTINEZ@ENTERPRISE.ORG,(842) 433-1538,1330 Maple Rd,San Jose,CA,US,37268,Product,Product Manager,Sandra Thompson,Active,Hybrid,2021-05-12,2025-09-11,8.0,MS,78926.09,15727.72,0.24,3.0,91.0,0.0,2,71,3,16,0,good,Citibank,CHECKING,Susan Robinson,445-168-2629,Single,British,day,Part-Time,14.0,WS-14-52,,Aetna,,2026-06-26 20:21:02
710,EMP-75472, Karen  ,Lopez,karen lopez,pREFER nOT TO sAY,44.0,1981-07-07,karen.lopez@company.com,(575) 438-1000,2687 Oak Ave,Boston,MA,USA,24405,Marketing,HR Specialist,Nancy White,ACTIVE,remote,2015-01-06,2024-03-28,6.8,Bachelor's,53647.3,5045.35,0.32,1.0,93.6,12.5,6,35,2,29,12,Needs Improvement,Capital One,CHECKING,David Davis,986-332-6431,Divorced,Mexican,day,contract,,,True,UnitedHealth,Pending annual review,2026-06-06 20:21:02
711,EMP-94558,Christopher,Martin,Christopher Martin,non-binary,40.0,1986-08-09,christopher.martin@company.com,688-568-5086,7034 Oak Ave,DENVER,co,U.S.A.,13336,IT,Software Engineer,James Martinez,active,Hybrid,2020-09-25,2021-02-21,0.5,PhD,87064.95,16918.63,0.24,5.0,96.5,0.0,5,45,4,28,4,Excellent,chase,checking,Jennifer Smith,401-933-2471,Married,Mexican,NIGHT,FT,6.0,WS-06-44,False,Aetna,N/A,2026-06-20 20:21:02
712,EMP-58924,Elizabeth,Brown,Elizabeth Brown,Prefer Not to Say,44.0,1982-04-23,elizabeth.brown@enterprise.org,130-978-7585,1947 Oak Ave,Los Angeles,CA,US,23182,Operations,Legal Counsel,Betty Martin,active,Hybrid,2020-03-04,2021-10-17,13.3,Bachelors,82352.4,11319.66,0.22,4.0,95.7,3.5,7,72,5,26,4,Needs Improvement,Chase,Checking,Betty Taylor,,Married,German,Night,Contract,14.0,WS-14-19,True,UnitedHealth,N/A,2026-06-20 20:21:02
713,EMP-60297,Charles,Brown,Charles Brown,Non-Binary,44.0,1982-10-13,charles.brown@company.com,811-838-5400,7858 Park Ave,San Jose,ca,U.S.A.,10356,OPERATIONS,Systems Administrator,Daniel Perez,ACTIVE,Remote,2017-03-29,2023-08-27,2.3,BS,99252.16,6358.52,0.24,1.0,100.0,0.2,2,18,3,21,7,Needs Improvement,Citibank,CHECKING,Jessica Harris,761-141-9399,Married,German,Night,Part-Time,,,True,Aetna,Pending annual review,2026-07-16 20:21:02
714,EMP-46952,Thomas,Martinez,THOMAS MARTINEZ,Prefer Not to Say,28.0,1998-07-30,thomas.martinez@enterprise.org,135-920-5766,   9786 Main St,Chicago,IL,U.S.A.,48621,Sales,Product Manager   ,Anthony Davis,active,Onsite,2017-05-08,2023-02-03,13.9,Bachelors,88308.34,16200.78,0.24,4.0,100.0,4.2,2,63,1,12,3,Good,CAPITAL ONE,savings,Thomas Garcia,148-183-6483,MARRIED,German,Shift 2,PT,7.0,WS-07-80,False,Blue Cross Blue Shield,High potential,2026-07-07 20:21:02
715,EMP-11139,Christopher,Johnson,christopher johnson,Prefer Not to Say,30.0,1996-10-13,christopher.johnson@company.com,(874) 812-5017,1818 Oak Ave,Atlanta,ga,USA,89395,IT,Operations Manager,Charles Williams,Terminated,Hybrid,2023-05-30,2022-11-16,9.4,Masters,105702.97,12248.51,0.32,2.0,91.7,0.0,5,39,1,26,1,good,Wells Fargo,CHECKING,,369-932-7295,Divorced,British,Shift 1,Contract,7.0,WS-07-98,False,Blue Cross Blue Shield,N/A,2026-07-25 20:21:02
716,EMP-51559,Robert,Thompson,Robert Thompson,Non-Binary,34.0,1992-07-27,robert.thompson@company.com,671-400-3543,7257 Park Ave,Los Angeles,CA,United States,75437,Operations,Accountant,Jessica Lewis,ACTIVE,remote,2014-09-26,2022-10-26,9.4,BS,49049.81,3660.35,0.15,2.0,91.2,0.0,2,23,2,20,2,Excellent,Bank of America,savings,,404-170-8913,single,American,NIGHT,Full-Time,,,False,Aetna,Transferred from regional branch,2026-06-27 20:21:02
717,EMP-83013,Nancy,Lee,Nancy Lee,NON-BINARY,38.0,1988-06-27,NANCY.LEE@CORP.NET,798-659-3936,8741 Park Ave,San Antonio,tx,USA,58438,Engineering,Sales Executive,Charles Thompson,Terminated,hybrid,2014-02-03,2021-02-12,6.5,Masters,87168.16,5928.81,0.22,3.0,100.0,0.9,4,25,5,23,11,satisfactory,Wells Fargo,checking,Michael Miller,793-564-2618,single,Canadian,NIGHT,Full-Time,5.0,WS-05-16,True,Aetna,N/A,2026-06-13 20:21:02
718,EMP-92135,Matthew,Clark,MATTHEW CLARK,pREFER nOT TO sAY,18.0,2007-08-15,matthew.clark@corp.net,780-609-3796,565 Washington Blvd,Phoenix,AZ,U.S.A.,27742,Finance,Operations Manager,Charles Wilson,Active,Onsite,2015-04-15,,12.4,High School,43770.14,6515.48,0.22,3.0,100.0,0.0,1,56,3,23,9,satisfactory,Chase,CHECKING,Michael Williams,892-679-8594,MARRIED,British,Day,FT,7.0,WS-07-55,True,Kaiser Permanente,,2026-08-03 20:21:02
719,EMP-28864,Joseph,Anderson,Joseph Anderson,PREFER NOT TO SAY,34.0,1992-01-12,joseph.anderson@company.com,650-457-8724,3979 Park Ave,Boston,MA,usa,69117,Human Resources,Sales Executive,Betty Gonzalez,Active,Remote,2014-05-27,,6.9,High School,62445.32,6935.0,0.32,2.0,93.6,0.0,9,4,5,11,12,satisfactory,chase,savings,Robert Davis,471-137-7284,Divorced,Mexican,NIGHT,Part-Time,,,False,Aetna,Transferred from regional branch,2026-07-17 20:21:02
720,EMP-61552,David,Clark,David Clark,Male,52.0,1974-01-15, david.clark@corp.net ,330-463-5622,4288 Washington Blvd,Chicago,il,United States,60328,Finance,Senior Developer,John Thomas,On Leave,REMOTE,2012-04-07,,0.5,Master's,100539.31,16430.06,0.22,1.0,96.7,0.0,3,46,2,24,7,Needs Improvement,Chase,Savings,Jessica Williams,770-507-1655,Married,British,day,PT,,,False,Aetna,High potential,2026-08-02 20:21:02
721,EMP-26103,Barbara,Gonzalez,Barbara Gonzalez,Female,25.0,2001-10-16,barbara.gonzalez@corp.net,(195) 455-1375,1096 Park Ave,Austin,tx,usa,,Operations,Legal Counsel,Barbara Lewis,Terminated,hybrid,2017-01-12,2023-08-06,2.6,High School,108527.86,17888.56,0.32,3.0,90.3,11.5,10,7,5,29,4,Excellent,Citibank,savings,David Gonzalez,699-606-9650,single,Mexican,NIGHT,FT,15.0,WS-15-71,False,Kaiser Permanente,High potential,2026-08-04 20:21:02
722,EMP-81215,Betty,Gonzalez,Betty Gonzalez,Non-Binary,30.0,1996-09-08,betty.gonzalez@corp.net,(593) 172-3528,432 Main St,San Diego,ca,USA,91617,Customer Support,Systems Administrator,David Williams,Terminated,remote,2019-11-14,2024-02-09,6.0,BS,56661.45,8938.3,0.22,1.0,96.6,8.6,2,79,3,10,11,Needs Improvement,TD Bank,Checking,Michael Wilson,643-114-7350,Married,Canadian,NIGHT,contract,,,False,Blue Cross Blue Shield,,2026-08-02 20:21:02
723,EMP-42561,Daniel  ,Thomas,Daniel Thomas,Prefer Not to Say,49.0,1976-08-09,daniel.thomas@company.com,558-453-3775,806 Main St,San Diego,CA,USA,93527,Legal, Software Engineer,Michael Jones,ACTIVE,hybrid,2020-12-06,,13.3,High School,,5486.34,0.24,2.0,96.8,6.9,1,12,0,9,12,Excellent,Bank of America,Savings,Daniel Gonzalez,323-994-1685,Single,American,Day,PT,15.0,WS-15-18,True,Kaiser Permanente,,2026-07-06 20:21:02
724,EMP-67195,Karen,Taylor,Karen Taylor,Non-Binary,45.0,1981-03-11,karen.taylor@company.com,681-490-5215,5496 Park Ave,dENVER,CO,U.S.A.,25930,FINANCE,  Product Manager,Elizabeth Sanchez,On Leave,Hybrid,2019-05-01,,15.2,Masters,65809.02,4837.11,0.22,3.0,86.3,9.6,6,59,2,24,5,EXCELLENT,Bank of America,checking,Christopher Harris,320-350-7140,Single,German,Shift 2,contract,6.0,WS-06-46,False,Aetna,,2026-07-30 20:21:02
725,EMP-37047,Karen,Sanchez  ,Karen Sanchez,Prefer Not to Say,34.0,1991-06-21, karen.sanchez@corp.net ,729-163-1719,3874 Main St,Atlanta,ga,usa,60684,Legal,Support Agent,Richard Johnson,active,hybrid,2021-09-26,2023-07-01,10.1,Bachelor's,73921.9,10764.17,0.32,1.0,90.1,8.8,6,32,2,25,8,Good,TD Bank,savings,Barbara Anderson,220-351-8376,Married,British,Night,FT,9.0,WS-09-84,True,Cigna,Pending annual review,2026-06-15 20:21:02
726,EMP-32744,Margaret,Anderson,Margaret Anderson,NON-BINARY,29.0,1997-08-31,margaret.anderson@enterprise.org,381-763-1960,2644 Main St,Houston,tx,USA,40628,Customer Support,Operations Manager,Mark Robinson,Terminated,Remote,2016-10-27,,8.4,Master's,98609.82,8160.4,0.22,2.0,100.0,2.7,7,46,3,26,5,Good,Capital One,Savings,Nancy Smith,,Married,Canadian,NIGHT,FT,,,False,Kaiser Permanente,High potential,2026-06-22 20:21:02
727,EMP-69891,Jessica,Smith,Jessica Smith,Male,49.0,1976-08-04,jessica.smith@company.com,(466) 658-8580,9551 Main St,Atlanta,GA,USA,88661,customer support,Product Manager,Karen Harris,Active,Onsite,2020-04-24,,10.4,High School,74951.92,4446.0,0.24,3.0,92.1,11.7,4,17,0,26,6,Good,Citibank,Savings,Joseph Lee,293-666-1139,MARRIED,Canadian,Shift 2,Part-Time,15.0,WS-15-31,False,Aetna,Completed leadership onboarding,2026-07-30 20:21:02
728,EMP-50553,Linda,Williams,Linda Williams,Prefer Not to Say,29.0,1996-09-29,linda.williams@company.com,(326) 131-7166,1935 Maple Rd,Austin,tx,usa,76350,Operations,Data Analyst,Elizabeth Thompson,ACTIVE,REMOTE,2019-01-07,2020-07-28,2.6,Masters,91726.57,8157.68,0.24,4.0,96.2,16.6,10,61,1,25,4,Good,Capital One,CHECKING,Sarah Jackson,291-916-5714,Divorced,American,NIGHT,contract,,,False,Blue Cross Blue Shield,High potential,2026-06-25 20:21:02
729,EMP-87535,Karen,Gonzalez,Karen Gonzalez,Non-Binary,53.0,1973-08-02,karen.gonzalez@corp.net,659-489-7296,2995 Oak Ave,aTLANTA,GA,U.S.A.,54355,engineering,Systems Administrator,Robert Lee,Active,Remote,2019-07-04,2022-01-20,10.9,Master's,102991.89,8334.29,0.32,2.0,88.3,0.0,6,67,5,20,12,EXCELLENT,Chase,Checking,Lisa Clark,555-459-2997,Married,British,day,Part-Time,,,False,UnitedHealth,Transferred from regional branch,2026-07-28 20:21:02
730,EMP-54158,John,Hernandez,John Hernandez,prefer not to say,24.0,2001-08-25,john.hernandez@corp.net,785-625-2373,8923 Oak Ave,atlanta,GA,US,30846,Legal,Support Agent,Michael Perez,active,Onsite,2021-08-27,,7.3,BS,85055.69,9620.21,0.32,5.0,100.0,4.4,6,13,2,12,6,satisfactory,Citibank,Checking,Daniel Jackson,866-462-1591,single,Mexican,day,Full-Time,11.0,  WS-11-92   ,False,Kaiser Permanente,N/A,2026-07-09 20:21:02
731,EMP-47438,Anthony, Jackson,Anthony Jackson,Non-Binary,,1992-02-01, ANTHONY.JACKSON@COMPANY.COM ,772-903-1160,2881 Oak Ave,Seattle,WA,United States,26043,fINANCE,  Systems Administrator,Daniel Lewis,On Leave,hybrid,2017-05-23,2025-10-12,7.2,Bachelor's,90323.92,8458.54,0.24,3.0,100.0,0.0,8,37,2,26,12,good,TD Bank,checking,Patricia Lee,530-941-6674,MARRIED,Canadian,Day,FT,4.0,WS-04-35,False,Aetna,Completed leadership onboarding,2026-08-02 20:21:02
732,EMP-53583,Joseph,White,Joseph White,Male,50.0,,joseph.white@corp.net,(495) 689-6851,7088 Main St,New York,NY,United States,65163,Product,Senior Developer,Richard Harris,On Leave,Hybrid,2014-05-28,2022-11-29,2.1,Masters,,16861.38,0.32,5.0,92.1,6.1,7,6,0,5,1,Needs Improvement,TD Bank,Checking,Mark Taylor,496-747-4550,MARRIED,American,day,Part-Time,12.0,WS-12-96,True,Kaiser Permanente,High potential,2026-06-29 20:21:02
733,EMP-38886,Sarah,Clark,Sarah Clark,female,44.0,1981-04-10,sarah.clark@company.com,108-205-9379,5333 Oak Ave,New York,NY,usa,27192,human resources,Legal Counsel,Jennifer Taylor,active,remote,2021-10-15,,7.3,PhD,64612.07,5177.84,0.32,3.0,93.3,8.8,8,54,1,30,12,Good,Wells Fargo,savings,Susan Perez,195-982-9497,Divorced,Indian,Shift 2,contract,,,False,Aetna,Transferred from regional branch,2026-07-25 20:21:02
